"","Rank","Track","Artist","Streams","Date"
"343","143","How Do You Sleep?","by Sam Smith","43,183","08/02/2019"
"344","144","Destino","by Greeicy, Nacho","43,176","08/02/2019"
"345","145","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","43,168","08/02/2019"
"346","146","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","42,745","08/02/2019"
"347","147","7 rings","by Ariana Grande","42,452","08/02/2019"
"348","148","R.I.P. (feat. Rita Ora & Anitta)","by Sofía Reyes","42,237","08/02/2019"
"349","149","Disparos","by Dani Fernández","42,173","08/02/2019"
"350","150","MIA (feat. Drake)","by Bad Bunny","42,129","08/02/2019"
"351","151","Cuando zarpa el amor (feat. Juan Magán)","by Camela","41,327","08/02/2019"
"352","152","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","41,259","08/02/2019"
"353","153","Como Tu","by Bandaga","41,211","08/02/2019"
"354","154","Soldi","by Mahmood","41,190","08/02/2019"
"355","155","Goodbyes (Feat. Young Thug)","by Post Malone","41,153","08/02/2019"
"356","156","Usted","by Juan Magán, Mala Rodríguez","41,086","08/02/2019"
"357","157","No Lo Trates","by Pitbull, Daddy Yankee, Natti Natasha","40,837","08/02/2019"
"358","158","A Partir De Hoy","by David Bisbal, Sebastian Yatra","40,835","08/02/2019"
"359","159","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","40,575","08/02/2019"
"360","160","Adictiva","by Daddy Yankee, Anuel AA","40,313","08/02/2019"
"361","161","TELÉFONO","by Aitana","40,076","08/02/2019"
"362","162","Me Rehúso","by Danny Ocean","40,058","08/02/2019"
"363","163","Piece Of Your Heart","by MEDUZA, Goodboys","40,002","08/02/2019"
"364","164","Tenamoras","by DELLAFUENTE, Mala Rodríguez","39,996","08/02/2019"
"365","165","La Boca","by Mau y Ricky, Camilo","39,902","08/02/2019"
"366","166","Te Vi","by Piso 21, Micro TDH","39,838","08/02/2019"
"367","167","Otra Copa","by Bandaga","39,833","08/02/2019"
"368","168","Tan Buena","by Gente De Zona, Mau y Ricky","39,777","08/02/2019"
"369","169","COMO UN BEBÉ","by J Balvin, Bad Bunny, Mr Eazi","39,728","08/02/2019"
"370","170","Soltera","by Lunay, Chris Jedi, Gaby Music","39,644","08/02/2019"
"371","171","Sirenas","by Taburete","39,586","08/02/2019"
"372","172","Como Camarón","by Estopa","39,355","08/02/2019"
"373","173","Vuela","by Bombai","38,938","08/02/2019"
"374","174","Como el Agua","by Omar Montes","38,821","08/02/2019"
"375","175","La Plata (feat. Lalo Ebratt)","by Juanes","38,783","08/02/2019"
"376","176","Bandolera","by Bryant Myers, Alex Rose","38,284","08/02/2019"
"377","177","Mejor No Nos Vemos","by Rels B","38,208","08/02/2019"
"378","178","High Hopes","by Panic! At The Disco","38,181","08/02/2019"
"379","179","Never Really Over","by Katy Perry","37,951","08/02/2019"
"380","180","Tal Vez (feat. Rayden)","by Nil Moliner","37,622","08/02/2019"
"381","181","Solterita De Oro","by Lérica, Gente De Zona, Leslie Shaw","37,609","08/02/2019"
"382","182","Say My Name","by David Guetta, Bebe Rexha, J Balvin","37,512","08/02/2019"
"383","183","A Escondidas","by $kyhook, Morad","37,442","08/02/2019"
"384","184","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","37,121","08/02/2019"
"385","185","La Cintura","by Alvaro Soler","37,100","08/02/2019"
"386","186","Ta To Gucci (Remix)","by Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone","37,080","08/02/2019"
"387","187","Sweet but Psycho","by Ava Max","36,913","08/02/2019"
"388","188","Que Me Baile","by ChocQuibTown, Becky G","36,595","08/02/2019"
"389","189","Échame La Culpa","by Luis Fonsi, Demi Lovato","36,493","08/02/2019"
"390","190","Mi Religión","by Nil Moliner","36,366","08/02/2019"
"391","191","Booty","by C. Tangana, Becky G","36,303","08/02/2019"
"392","192","DJ No Pare","by Justin Quiles","35,843","08/02/2019"
"393","193","Como Si Fueras a Morir Mañana","by Leiva","35,672","08/02/2019"
"394","194","Ransom","by Lil Tecca","35,663","08/02/2019"
"395","195","If I Can't Have You","by Shawn Mendes","35,580","08/02/2019"
"396","196","Rebota","by Guaynaa","35,316","08/02/2019"
"397","197","Dio$ No$ Libre Del Dinero","by ROSALÍA","35,008","08/02/2019"
"398","198","No te enamores","by Efecto Pasillo","34,970","08/02/2019"
"399","199","Ni La Hora","by Ana Guerra, Juan Magán","34,953","08/02/2019"
"400","200","Guayo","by Zion & Lennox, Anuel AA, Haze","34,939","08/02/2019"
"401","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","722,506","08/03/2019"
"402","2","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","462,116","08/03/2019"
"403","3","Callaita","by Bad Bunny, Tainy","384,159","08/03/2019"
"404","4","Lola Bunny","by Lola Indigo, Don Patricio","307,293","08/03/2019"
"405","5","Señorita","by Shawn Mendes, Camila Cabello","306,438","08/03/2019"
"406","6","Soltera - Remix","by Lunay, Daddy Yankee, Bad Bunny","294,376","08/03/2019"
"407","7","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","291,669","08/03/2019"
"408","8","Mirándote","by Rvfv","272,330","08/03/2019"
"409","9","LA CANCIÓN","by J Balvin, Bad Bunny","271,184","08/03/2019"
"410","10","QUE PRETENDES","by J Balvin, Bad Bunny","261,858","08/03/2019"
"411","11","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","242,655","08/03/2019"
"412","12","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","235,296","08/03/2019"
"413","13","Diavla","by Chris Viz, Young Vene","227,153","08/03/2019"
"414","14","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","219,886","08/03/2019"
"415","15","11 PM","by Maluma","214,143","08/03/2019"
"416","16","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","213,198","08/03/2019"
"417","17","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","198,916","08/03/2019"
"418","18","Con Altura","by ROSALÍA, J Balvin, El Guincho","193,700","08/03/2019"
"419","19","Milionària","by ROSALÍA","189,063","08/03/2019"
"420","20","Con Calma","by Daddy Yankee, Snow","181,200","08/03/2019"
"421","21","Te Soñé De Nuevo","by Ozuna","180,347","08/03/2019"
"422","22","Calma - Remix","by Pedro Capó, Farruko","177,515","08/03/2019"
"423","23","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","177,110","08/03/2019"
"424","24","Bésame","by David Bisbal, Juan Magán","173,463","08/03/2019"
"425","25","Hola Señorita","by GIMS, Maluma","172,425","08/03/2019"
"426","26","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","167,527","08/03/2019"
"427","27","Velitas","by Darell, Brytiago","163,475","08/03/2019"
"428","28","Inocente","by Myke Towers","159,916","08/03/2019"
"429","29","Te Robaré","by Nicky Jam, Ozuna","157,342","08/03/2019"
"430","30","Soldi (feat. Maikel Delacalle)","by Mahmood","156,677","08/03/2019"
"431","31","Tal Vez","by Paulo Londra","151,202","08/03/2019"
"432","32","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","150,558","08/03/2019"
"433","33","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","149,054","08/03/2019"
"434","34","Mi Morena","by Juanfran","148,885","08/03/2019"
"435","35","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","148,267","08/03/2019"
"436","36","Cicatrices (feat. Indara)","by Sergio Contreras","147,192","08/03/2019"
"437","37","Me Quedo","by Aitana, Lola Indigo","146,607","08/03/2019"
"438","38","Contra La Pared","by Sean Paul, J Balvin","145,686","08/03/2019"
"439","39","Ellos","by Ceky Viciny","139,649","08/03/2019"
"440","40","Santa María (Feat. Busy Signal)","by Bad Gyal","136,755","08/03/2019"
"441","41","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","136,422","08/03/2019"
"442","42","Swing","by Danny Ocean","136,072","08/03/2019"
"443","43","No Te Veo - Remix","by Casper Magico, Anuel AA","134,021","08/03/2019"
"444","44","DOLLAR","by Becky G, Myke Towers","133,145","08/03/2019"
"445","45","Otro Trago","by Sech, Darell","132,455","08/03/2019"
"446","46","La Playa","by Myke Towers","125,918","08/03/2019"
"447","47","I Don't Care (with Justin Bieber)","by Ed Sheeran","125,009","08/03/2019"
"448","48","Enchochado de Ti","by Don Patricio","124,330","08/03/2019"
"449","49","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","120,955","08/03/2019"
"450","50","HP","by Maluma","120,761","08/03/2019"
"451","51","MOJAITA","by J Balvin, Bad Bunny","119,165","08/03/2019"
"452","52","Si Se Da","by Myke Towers, Farruko","118,798","08/03/2019"
"453","53","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","116,564","08/03/2019"
"454","54","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","106,484","08/03/2019"
"455","55","Gan-Ga","by Bryant Myers","105,614","08/03/2019"
"456","56","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","97,921","08/03/2019"
"457","57","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","96,497","08/03/2019"
"458","58","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","94,778","08/03/2019"
"459","59","Cambio","by Ozuna, Anuel AA","89,168","08/03/2019"
"460","60","Si Supieras","by Daddy Yankee, Wisin & Yandel","88,447","08/03/2019"
"461","61","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","88,236","08/03/2019"
"462","62","Presiento","by Morat, Aitana","88,092","08/03/2019"
"463","63","bad guy","by Billie Eilish","86,282","08/03/2019"
"464","64","Bellacoso","by Residente, Bad Bunny","81,512","08/03/2019"
"465","65","Hookah","by Bad Gyal","78,473","08/03/2019"
"466","66","Amanece","by Anuel AA, Haze","76,487","08/03/2019"
"467","67","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","75,647","08/03/2019"
"468","68","Atrévete","by Nicky Jam, Sech","74,955","08/03/2019"
"469","69","Baila Baila Baila","by Ozuna","73,694","08/03/2019"
"470","70","De Tranquilote","by Danny Romero, Lérica","73,688","08/03/2019"
"471","71","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","73,157","08/03/2019"
"472","72","Boomerang","by Sech","73,021","08/03/2019"
"473","73","Aleluya","by Reik, Manuel Turizo","71,794","08/03/2019"
"474","74","La Respuesta","by Becky G, Maluma","71,224","08/03/2019"
"475","75","5 Sentidos","by Dvicio, Taburete","70,290","08/03/2019"
"476","76","Cúrame (feat. Manuel Turizo)","by Prince Royce","69,974","08/03/2019"
"477","77","Maldición","by Lola Indigo, Lalo Ebratt","67,888","08/03/2019"
"478","78","Punto G","by KAROL G","66,290","08/03/2019"
"479","79","Adan y Eva","by Paulo Londra","65,692","08/03/2019"
"480","80","Soldadito de Hierro","by Nil Moliner","65,140","08/03/2019"
"481","81","Amor Genuino","by Ozuna","64,635","08/03/2019"
"482","82","El Efecto","by Rauw Alejandro, Chencho Corleone","64,492","08/03/2019"
"483","83","Celébrate","by Miki Núñez","64,036","08/03/2019"
"484","84","Secreto","by Anuel AA, KAROL G","63,186","08/03/2019"
"485","85","Aute Cuture","by ROSALÍA","62,001","08/03/2019"
"486","86","Nada Sale Mal","by Aitana","61,836","08/03/2019"
"487","87","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","61,535","08/03/2019"
"488","88","Ocean","by KAROL G","61,481","08/03/2019"
"489","89","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","60,672","08/03/2019"
"490","90","Muito Calor","by Ozuna, Anitta","60,107","08/03/2019"
"491","91","Me llama","by Beret","59,428","08/03/2019"
"492","92","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","59,147","08/03/2019"
"493","93","Un Año","by Sebastian Yatra, Reik","58,961","08/03/2019"
"494","94","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","58,646","08/03/2019"
"495","95","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","57,409","08/03/2019"
"496","96","boyfriend (with Social House)","by Ariana Grande","57,379","08/03/2019"
"497","97","Aullando","by Wisin & Yandel, Romeo Santos","56,608","08/03/2019"
"498","98","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","55,709","08/03/2019"
"499","99","Latina (feat. Maluma)","by Reykon","55,080","08/03/2019"
"500","100","Sucker","by Jonas Brothers","54,383","08/03/2019"
"501","101","Mujer Bruja","by Lola Indigo, Mala Rodríguez","53,327","08/03/2019"
"502","102","MALAMENTE - Cap.1: Augurio","by ROSALÍA","53,269","08/03/2019"
"503","103","nana triste","by Natalia Lacunza, Guitarricadelafuente","53,155","08/03/2019"
"504","104","Una Vida Para Recordar","by Piso 21, Myke Towers","52,240","08/03/2019"
"505","105","Mona Lisa","by Nacho, Nicky Jam","51,944","08/03/2019"
"506","106","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","51,020","08/03/2019"
"507","107","Qué Bonito Es Querer","by Manuel Carrasco","50,029","08/03/2019"
"508","108","Te Olvidaré","by MYA, Pedro Capó","49,576","08/03/2019"
"509","109","Pa ti pa mí na má","by Demarco Flamenco","49,516","08/03/2019"
"510","110","Shallow","by Lady Gaga, Bradley Cooper","49,433","08/03/2019"
"511","111","Con La Miel En Los Labios","by Aitana","49,391","08/03/2019"
"512","112","Beautiful People (feat. Khalid)","by Ed Sheeran","48,518","08/03/2019"
"513","113","Sin Pijama","by Becky G, Natti Natasha","47,174","08/03/2019"
"514","114","Vaina Loca","by Ozuna, Manuel Turizo","46,871","08/03/2019"
"515","115","Brasilera","by Dvicio","45,288","08/03/2019"
"516","116","Te echo de menos","by Beret","45,089","08/03/2019"
"517","117","Por Eso Vine","by Paulo Londra","44,981","08/03/2019"
"518","118","Vas A Quedarte","by Aitana","44,969","08/03/2019"
"519","119","Someone You Loved","by Lewis Capaldi","44,927","08/03/2019"
"520","120","La Libertad","by Alvaro Soler","44,767","08/03/2019"
"521","121","Imposible","by Luis Fonsi, Ozuna","44,451","08/03/2019"
"522","122","Quedará En Nuestra Mente","by Amaia","44,422","08/03/2019"
"523","123","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","44,156","08/03/2019"
"524","124","Ya No Quiero Ná","by Lola Indigo","44,020","08/03/2019"
"525","125","Soldadito marinero","by Fito y Fitipaldis","43,025","08/03/2019"
"526","126","Llégale","by Lunay, Zion & Lennox","42,535","08/03/2019"
"527","127","Te esperaré toda la vida","by Dani Fernández","41,986","08/03/2019"
"528","128","Bohemian Rhapsody - Remastered 2011","by Queen","41,882","08/03/2019"
"529","129","Cristina","by Sebastian Yatra","41,868","08/03/2019"
"530","130","Otra Vez","by Justin Quiles","41,827","08/03/2019"
"531","131","Cuando Nadie Ve","by Morat","41,752","08/03/2019"
"532","132","Cuando zarpa el amor (feat. Juan Magán)","by Camela","41,002","08/03/2019"
"533","133","Don't Call Me Up","by Mabel","40,839","08/03/2019"
"534","134","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","40,671","08/03/2019"
"535","135","Fuego","by Estopa","40,613","08/03/2019"
"536","136","Me Vuelvo Loco","by Abraham Mateo, CNCO","40,594","08/03/2019"
"537","137","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","40,173","08/03/2019"
"538","138","Lo siento","by Beret","39,914","08/03/2019"
"539","139","Princesas","by Pereza","39,441","08/03/2019"
"540","140","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","39,219","08/03/2019"
"541","141","Destino","by Greeicy, Nacho","39,219","08/03/2019"
"542","142","Tenamoras","by DELLAFUENTE, Mala Rodríguez","39,212","08/03/2019"
"543","143","MIA (feat. Drake)","by Bad Bunny","39,142","08/03/2019"
"544","144","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","39,048","08/03/2019"
"545","145","No Te Preocupes por Mi","by Leiva","38,635","08/03/2019"
"546","146","Como Tu","by Bandaga","38,511","08/03/2019"
"547","147","Perdón","by David Bisbal, Greeicy","38,081","08/03/2019"
"548","148","7 rings","by Ariana Grande","38,015","08/03/2019"
"549","149","Besos En Guerra","by Morat, Juanes","37,849","08/03/2019"
"550","150","La Plata (feat. Lalo Ebratt)","by Juanes","37,815","08/03/2019"
"551","151","Disparos","by Dani Fernández","37,605","08/03/2019"
"552","152","Usted","by Juan Magán, Mala Rodríguez","37,585","08/03/2019"
"553","153","Soltera","by Lunay, Chris Jedi, Gaby Music","37,536","08/03/2019"
"554","154","How Do You Sleep?","by Sam Smith","37,502","08/03/2019"
"555","155","Adictiva","by Daddy Yankee, Anuel AA","37,477","08/03/2019"
"556","156","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","37,455","08/03/2019"
"557","157","Solterita De Oro","by Lérica, Gente De Zona, Leslie Shaw","37,338","08/03/2019"
"558","158","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","37,160","08/03/2019"
"559","159","COMO UN BEBÉ","by J Balvin, Bad Bunny, Mr Eazi","36,985","08/03/2019"
"560","160","TELÉFONO","by Aitana","36,739","08/03/2019"
"561","161","Guantanamera","by Guitarricadelafuente","36,705","08/03/2019"
"562","162","Piece Of Your Heart","by MEDUZA, Goodboys","36,597","08/03/2019"
"563","163","Otra Copa","by Bandaga","36,550","08/03/2019"
"564","164","No Lo Trates","by Pitbull, Daddy Yankee, Natti Natasha","36,524","08/03/2019"
"565","165","Soldi","by Mahmood","36,489","08/03/2019"
"566","166","Como Camarón","by Estopa","36,415","08/03/2019"
"567","167","Te Vi","by Piso 21, Micro TDH","36,161","08/03/2019"
"568","168","A Escondidas","by $kyhook, Morad","36,138","08/03/2019"
"569","169","Me Rehúso","by Danny Ocean","35,746","08/03/2019"
"570","170","Sirenas","by Taburete","35,739","08/03/2019"
"571","171","La Boca","by Mau y Ricky, Camilo","35,720","08/03/2019"
"572","172","Vuela","by Bombai","35,684","08/03/2019"
"573","173","Como el Agua","by Omar Montes","35,681","08/03/2019"
"574","174","R.I.P. (feat. Rita Ora & Anitta)","by Sofía Reyes","35,661","08/03/2019"
"575","175","Goodbyes (Feat. Young Thug)","by Post Malone","35,566","08/03/2019"
"576","176","Que Me Baile","by ChocQuibTown, Becky G","35,205","08/03/2019"
"577","177","Bandolera","by Bryant Myers, Alex Rose","35,147","08/03/2019"
"578","178","Booty","by C. Tangana, Becky G","34,789","08/03/2019"
"579","179","A Partir De Hoy","by David Bisbal, Sebastian Yatra","34,467","08/03/2019"
"580","180","Ta To Gucci (Remix)","by Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone","34,096","08/03/2019"
"581","181","Ni La Hora","by Ana Guerra, Juan Magán","34,005","08/03/2019"
"582","182","Rebota","by Guaynaa","33,752","08/03/2019"
"583","183","Say My Name","by David Guetta, Bebe Rexha, J Balvin","33,620","08/03/2019"
"584","184","La isla del amor (feat. Maki)","by Demarco Flamenco","33,554","08/03/2019"
"585","185","Ransom","by Lil Tecca","33,212","08/03/2019"
"586","186","High Hopes","by Panic! At The Disco","33,208","08/03/2019"
"587","187","Échame La Culpa","by Luis Fonsi, Demi Lovato","33,191","08/03/2019"
"588","188","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","33,167","08/03/2019"
"589","189","Mejor No Nos Vemos","by Rels B","33,012","08/03/2019"
"590","190","DJ No Pare","by Justin Quiles","32,990","08/03/2019"
